11.714,12.033,11.638,10.706,9.410,7.967,6.708,5.930,5.761,6.120,6.775,7.487,8.055,8.257,7.996,7.399,6.640,5.875,5.349,5.321,5.918,7.075,8.523,9.919,10.999
11.662,13.480,15.545,17.195,17.960,17.712,16.573,14.774,12.764,11.121,10.284,10.555,12.082,14.601,17.452,19.891,21.304,21.410,20.282,18.159,15.449,12.775,10.723,9.702,9.995
11.989,14.285,17.032,19.413,20.852,20.815,19.464,17.368,15.051,13.087,11.710,11.090,12.042,14.878,18.511,21.786,24.073,24.734,23.616,21.264,18.281,15.298,12.806,10.943,10.334
27.722,28.323,29.138,29.939,30.451,30.474,30.007,29.219,28.359,27.675,27.402,27.742,28.718,30.105,31.599,32.935,33.826,34.009,33.404,32.156,30.561,28.940,27.592,26.808,26.766
45.651,46.558,49.397,52.459,54.694,55.785,55.302,53.442,51.035,48.782,47.171,46.180,45.745,46.843,50.084,54.107,57.325,59.230,59.406,57.712,54.881,51.774,49.031,46.952,45.387
42.826,41.377,39.735,38.255,37.143,36.615,36.777,37.499,38.516,39.604,40.626,41.352,41.445,40.835,39.891,39.017,38.414,38.237,38.611,39.463,40.533,41.547,42.351,42.818,42.672
21.785,20.354,18.316,16.195,14.384,13.212,13.007,13.809,15.269,16.930,18.445,19.553,19.982,19.526,18.338,16.939,15.805,15.211,15.385,16.388,17.906,19.450,20.662,21.360,21.401
52.598,51.930,50.286,48.082,45.873,43.951,42.524,42.065,42.908,44.714,46.780,48.602,49.873,50.265,49.585,48.098,46.454,45.170,44.433,44.469,45.548,47.430,49.380,50.826,51.589
29.277,30.074,30.120,29.463,28.426,27.302,26.264,25.296,24.506,24.338,24.941,25.898,26.854,27.624,27.893,27.542,26.826,26.060,25.452,25.025,24.731,24.845,25.682,26.976,28.251
28.783,29.852,30.048,29.142,27.505,25.702,24.004,22.500,21.332,20.938,21.744,23.408,25.127,26.521,27.384,27.366,26.544,25.445,24.433,23.598,22.974,22.796,23.539,25.201,27.024
26.199,26.978,27.474,27.584,27.241,26.614,25.917,25.289,24.742,24.219,23.948,24.246,24.915,25.511,25.915,26.088,25.910,25.460,24.964,24.582,24.362,24.214,24.187,24.606,25.488
27.179,28.650,29.469,29.411,28.409,26.854,25.202,23.676,22.330,21.294,21.055,21.986,23.623,25.187,26.355,26.950,26.746,25.919,24.923,24.045,23.344,22.820,22.756,23.635,25.325
25.544,26.754,27.832,28.487,28.502,27.904,26.945,25.966,25.111,24.248,23.450,23.162,23.593,24.480,25.474,26.293,26.670,26.514,25.981,25.377,24.942,24.595,24.211,24.090,24.592
59.827,60.271,59.940,59.052,57.924,56.840,55.982,55.582,55.895,56.819,57.955,59.056,59.926,60.206,59.693,58.559,57.150,55.799,54.728,54.130,54.282,55.238,56.631,58.097,59.448
27.419,28.557,29.898,31.062,31.839,31.935,31.333,30.399,29.385,28.345,27.317,26.417,26.011,26.404,27.343,28.372,29.268,29.759,29.638,29.142,28.601,28.092,27.611,27.185,27.025
35.062,36.055,36.157,35.315,33.905,32.343,30.867,29.747,29.327,29.816,31.049,32.521,33.780,34.597,34.720,33.968,32.601,31.101,29.760,28.780,28.457,29.049,30.522,32.432,34.214
4.856,4.877,5.077,5.524,6.126,6.687,7.059,7.103,6.830,6.486,6.216,5.940,5.605,5.214,4.818,4.607,4.721,5.092,5.571,5.942,6.004,5.826,5.608,5.392,5.187
17.686,19.573,20.735,21.005,20.802,20.129,19.062,18.036,17.304,16.853,16.580,16.593,17.392,18.930,20.154,20.431,20.114,19.421,18.336,17.215,16.432,16.046,15.966,16.124,16.848
43.286,44.293,45.120,45.371,45.022,44.366,43.695,43.197,42.940,42.865,42.922,43.155,43.627,44.306,44.929,45.094,44.649,43.826,42.950,42.262,41.902,41.856,42.036,42.435,43.096
28.598,28.420,28.356,28.492,28.837,29.260,29.587,29.701,29.592,29.383,29.219,29.125,29.058,29.002,28.994,29.110,29.388,29.744,30.017,30.074,29.869,29.488,29.108,28.829,28.632
23.806,24.972,26.353,27.433,27.906,27.737,27.189,26.600,26.115,25.772,25.568,25.476,25.655,26.311,27.240,27.952,28.095,27.574,26.576,25.480,24.558,23.912,23.588,23.540,23.804
27.569,27.390,27.258,27.223,27.373,27.695,28.015,28.183,28.205,28.144,28.043,27.949,27.892,27.859,27.834,27.838,27.948,28.203,28.487,28.619,28.552,28.351,28.082,27.814,27.604
23.718,23.553,23.402,23.301,23.308,23.438,23.652,23.855,23.955,23.953,23.906,23.850,23.814,23.802,23.785,23.769,23.809,23.933,24.120,24.302,24.372,24.290,24.113,23.911,23.726
30.714,30.181,29.639,29.129,28.692,28.375,28.216,28.261,28.506,28.875,29.241,29.466,29.505,29.458,29.432,29.443,29.494,29.601,29.766,29.999,30.312,30.660,30.924,30.957,30.689
30.464,30.872,31.110,31.155,30.979,30.610,30.145,29.713,29.436,29.387,29.599,30.062,30.646,31.142,31.440,31.523,31.373,30.993,30.461,29.910,29.480,29.264,29.306,29.628,30.155
22.363,21.787,21.136,20.521,20.054,19.790,19.741,19.880,20.154,20.523,20.931,21.284,21.530,21.670,21.713,21.710,21.746,21.860,22.044,22.266,22.469,22.602,22.638,22.529,22.242
11.690,11.697,11.482,11.096,10.629,10.246,10.042,10.032,10.253,10.701,11.260,11.789,12.150,12.232,12.038,11.625,11.064,10.513,10.122,9.925,9.945,10.220,10.683,11.194,11.612
4.727,4.330,3.807,3.244,2.722,2.305,2.035,1.929,1.992,2.224,2.609,3.085,3.553,3.924,4.155,4.249,4.240,4.186,4.148,4.166,4.242,4.351,4.454,4.491,4.398
25.416,25.169,24.714,24.100,23.422,22.798,22.302,21.991,21.920,22.076,22.378,22.774,23.218,23.621,23.908,24.066,24.131,24.163,24.208,24.286,24.430,24.639,24.835,24.956,24.986
5.231,5.246,5.295,5.339,5.376,5.412,5.417,5.337,5.160,4.922,4.677,4.472,4.364,4.397,4.559,4.789,5.036,5.282,5.500,5.629,5.633,5.538,5.402,5.262,5.145
25.188,25.404,25.515,25.454,25.154,24.614,23.928,23.214,22.571,22.058,21.698,21.541,21.643,21.972,22.440,22.953,23.400,23.700,23.875,23.996,24.113,24.245,24.382,24.524,24.705
5.742,5.712,5.645,5.517,5.341,5.170,5.104,5.205,5.420,5.644,5.790,5.806,5.709,5.572,5.424,5.244,5.033,4.826,4.709,4.774,5.013,5.320,5.591,5.750,5.779
11.037,11.020,10.972,10.897,10.775,10.615,10.477,10.430,10.524,10.738,10.951,11.052,11.033,10.937,10.807,10.677,10.539,10.372,10.215,10.144,10.222,10.456,10.755,10.979,11.070
5.600,5.598,5.536,5.422,5.289,5.186,5.164,5.245,5.397,5.550,5.644,5.668,5.631,5.534,5.375,5.177,4.978,4.818,4.743,4.799,4.975,5.196,5.388,5.528,5.616
4.504,4.486,4.387,4.226,4.052,3.929,3.881,3.920,4.050,4.221,4.375,4.479,4.499,4.411,4.239,4.015,3.780,3.598,3.509,3.527,3.666,3.890,4.124,4.326,4.469
16.273,16.178,16.280,16.583,17.013,17.458,17.823,18.042,18.093,17.991,17.755,17.445,17.165,16.980,16.924,17.027,17.252,17.496,17.671,17.724,17.633,17.415,17.097,16.729,16.413
4.238,4.377,4.441,4.417,4.316,4.149,3.980,3.879,3.852,3.915,4.086,4.277,4.403,4.469,4.467,4.375,4.207,3.980,3.740,3.570,3.496,3.526,3.688,3.932,4.142
37.235,37.118,37.173,37.452,37.857,38.234,38.521,38.686,38.673,38.476,38.182,37.893,37.663,37.499,37.447,37.589,37.886,38.186,38.399,38.508,38.469,38.251,37.922,37.596,37.349
153.123,153.341,153.512,153.612,153.644,153.605,153.500,153.370,153.258,153.188,153.177,153.251,153.406,153.583,153.705,153.743,153.705,153.593,153.412,153.201,153.015,152.884,152.823,152.860,153.010
40.133,40.123,40.075,40.015,39.992,40.008,40.060,40.151,40.271,40.402,40.518,40.594,40.640,40.661,40.622,40.523,40.414,40.317,40.234,40.179,40.155,40.147,40.147,40.140,40.123
6.614,6.702,6.723,6.679,6.586,6.465,6.348,6.275,6.266,6.320,6.421,6.553,6.686,6.784,6.822,6.797,6.720,6.600,6.458,6.327,6.246,6.229,6.276,6.376,6.504
3.691,3.582,3.503,3.439,3.404,3.439,3.551,3.691,3.809,3.893,3.940,3.935,3.888,3.836,3.799,3.764,3.729,3.729,3.783,3.861,3.916,3.934,3.912,3.843,3.731
3.288,3.373,3.436,3.465,3.450,3.388,3.298,3.217,3.175,3.178,3.226,3.314,3.427,3.537,3.617,3.652,3.634,3.555,3.430,3.295,3.187,3.125,3.111,3.142,3.214
4.426,4.535,4.556,4.502,4.392,4.262,4.147,4.076,4.087,4.183,4.330,4.509,4.702,4.835,4.857,4.781,4.630,4.433,4.234,4.069,3.974,3.972,4.041,4.159,4.319
74.100,74.120,74.066,73.941,73.780,73.613,73.478,73.412,73.425,73.523,73.675,73.812,73.906,73.964,73.966,73.900,73.797,73.685,73.587,73.541,73.564,73.655,73.799,73.939,74.029
148.576,148.622,148.610,148.542,148.434,148.310,148.201,148.131,148.116,148.158,148.246,148.356,148.461,148.537,148.564,148.541,148.474,148.385,148.298,148.237,148.218,148.248,148.317,148.408,148.496
36.893,36.958,36.965,36.913,36.815,36.699,36.594,36.529,36.521,36.573,36.673,36.798,36.916,36.999,37.027,36.995,36.912,36.799,36.685,36.597,36.555,36.568,36.629,36.719,36.813
12.225,12.190,12.108,11.997,11.892,11.820,11.787,11.796,11.857,11.972,12.114,12.246,12.336,12.367,12.329,12.234,12.116,12.004,11.912,11.848,11.833,11.878,11.967,12.067,12.153
2.460,2.533,2.555,2.508,2.420,2.308,2.187,2.099,2.071,2.100,2.181,2.293,2.411,2.524,2.602,2.610,2.566,2.489,2.383,2.286,2.236,2.230,2.260,2.321,2.391
39.310,39.763,40.360,40.948,41.376,41.535,41.380,40.946,40.338,39.706,39.205,38.957,39.022,39.384,39.950,40.580,41.120,41.436,41.457,41.182,40.686,40.099,39.573,39.240,39.185
23.627,23.671,23.718,23.767,23.787,23.778,23.753,23.713,23.671,23.631,23.581,23.538,23.518,23.504,23.501,23.523,23.548,23.561,23.574,23.586,23.603,23.630,23.651,23.662,23.683
26.551,26.612,26.676,26.739,26.783,26.780,26.742,26.687,26.617,26.551,26.500,26.456,26.429,26.437,26.469,26.514,26.568,26.602,26.610,26.610,26.603,26.593,26.594,26.597,26.598
27.694,27.745,27.800,27.844,27.862,27.851,27.820,27.783,27.747,27.712,27.674,27.634,27.603,27.591,27.600,27.620,27.638,27.647,27.651,27.660,27.680,27.706,27.731,27.748,27.761
28.237,28.305,28.392,28.490,28.560,28.583,28.563,28.492,28.390,28.289,28.195,28.120,28.088,28.096,28.139,28.219,28.306,28.368,28.405,28.409,28.380,28.345,28.315,28.286,28.279
27.650,27.742,27.832,27.896,27.912,27.880,27.811,27.727,27.645,27.573,27.518,27.483,27.477,27.501,27.546,27.596,27.634,27.652,27.652,27.643,27.634,27.629,27.632,27.649,27.684
28.506,28.624,28.787,28.958,29.088,29.132,29.077,28.947,28.781,28.607,28.452,28.350,28.328,28.391,28.525,28.699,28.871,28.988,29.019,28.972,28.878,28.765,28.654,28.571,28.542
3.329,3.396,3.489,3.599,3.680,3.701,3.666,3.579,3.463,3.356,3.263,3.183,3.140,3.144,3.193,3.288,3.396,3.472,3.507,3.507,3.475,3.442,3.419,3.393,3.378
29.351,29.435,29.530,29.616,29.676,29.692,29.657,29.586,29.496,29.397,29.297,29.214,29.174,29.183,29.229,29.297,29.374,29.442,29.485,29.498,29.489,29.466,29.431,29.399,29.394
29.868,29.938,30.028,30.116,30.179,30.197,30.170,30.108,30.027,29.939,29.855,29.786,29.747,29.748,29.789,29.856,29.925,29.974,29.996,29.994,29.978,29.957,29.934,29.914,29.908
30.525,30.592,30.671,30.737,30.764,30.748,30.702,30.638,30.565,30.497,30.446,30.412,30.395,30.403,30.441,30.495,30.536,30.552,30.551,30.544,30.535,30.529,30.533,30.547,30.567
34.719,34.797,34.865,34.906,34.908,34.876,34.821,34.762,34.707,34.659,34.617,34.582,34.560,34.557,34.570,34.589,34.603,34.605,34.602,34.603,34.615,34.642,34.679,34.723,34.772
30.022,30.161,30.363,30.566,30.704,30.748,30.700,30.563,30.356,30.134,29.956,29.852,29.836,29.919,30.096,30.315,30.505,30.625,30.664,30.615,30.486,30.319,30.168,30.067,30.030
28.835,28.916,29.018,29.125,29.213,29.248,29.211,29.118,28.999,28.879,28.771,28.696,28.671,28.698,28.768,28.870,28.983,29.069,29.101,29.082,29.035,28.977,28.919,28.878,28.869
27.832,27.965,28.114,28.253,28.356,28.380,28.304,28.163,28.012,27.870,27.736,27.639,27.624,27.702,27.839,27.996,28.143,28.235,28.234,28.154,28.054,27.972,27.905,27.854,27.851
2.417,2.535,2.669,2.804,2.902,2.924,2.868,2.745,2.597,2.467,2.355,2.268,2.252,2.312,2.414,2.541,2.667,2.747,2.763,2.717,2.632,2.555,2.496,2.445,2.432
19.853,19.927,20.020,20.112,20.176,20.188,20.149,20.080,19.998,19.904,19.804,19.723,19.684,19.695,19.749,19.834,19.924,19.993,20.025,20.029,20.021,19.999,19.962,19.926,19.914
30.906,31.048,31.209,31.371,31.498,31.548,31.509,31.391,31.222,31.047,30.889,30.779,30.768,30.853,30.984,31.136,31.288,31.392,31.422,31.379,31.276,31.152,31.037,30.945,30.920
28.788,28.848,28.919,28.992,29.052,29.072,29.044,28.985,28.915,28.841,28.766,28.701,28.664,28.661,28.687,28.739,28.804,28.857,28.882,28.882,28.874,28.867,28.854,28.839,28.833
18.253,18.390,18.555,18.719,18.848,18.899,18.846,18.709,18.531,18.347,18.185,18.084,18.079,18.165,18.309,18.478,18.643,18.762,18.796,18.742,18.634,18.507,18.385,18.295,18.274
24.932,24.976,25.041,25.107,25.148,25.145,25.101,25.039,24.981,24.932,24.884,24.832,24.783,24.756,24.769,24.815,24.874,24.921,24.947,24.961,24.976,24.998,25.018,25.027,25.028
5.719,5.797,5.889,5.970,6.017,6.021,5.984,5.918,5.836,5.747,5.664,5.598,5.565,5.571,5.615,5.679,5.747,5.800,5.832,5.841,5.832,5.808,5.781,5.761,5.762
30.188,30.344,30.543,30.757,30.924,30.985,30.937,30.795,30.575,30.339,30.148,30.035,30.030,30.134,30.311,30.525,30.730,30.862,30.895,30.835,30.689,30.499,30.330,30.214,30.177
27.079,27.147,27.224,27.304,27.367,27.388,27.356,27.288,27.207,27.128,27.054,26.999,26.972,26.978,27.010,27.065,27.131,27.183,27.201,27.188,27.165,27.146,27.129,27.118,27.120
1.592,1.754,1.951,2.141,2.274,2.313,2.242,2.074,1.848,1.619,1.440,1.347,1.358,1.466,1.645,1.855,2.047,2.172,2.201,2.131,1.989,1.822,1.680,1.602,1.604
17.419,17.559,17.748,17.941,18.090,18.155,18.113,17.972,17.763,17.537,17.349,17.242,17.238,17.336,17.512,17.724,17.924,18.065,18.114,18.062,17.928,17.751,17.583,17.467,17.432
27.888,28.011,28.168,28.323,28.438,28.473,28.414,28.284,28.120,27.951,27.803,27.704,27.682,27.740,27.861,28.018,28.174,28.285,28.320,28.281,28.195,28.090,27.990,27.920,27.907
21.538,21.665,21.843,22.032,22.187,22.247,22.192,22.051,21.862,21.671,21.516,21.407,21.371,21.440,21.593,21.785,21.981,22.118,22.152,22.093,21.974,21.832,21.708,21.617,21.568
21.678,21.751,21.826,21.876,21.890,21.871,21.823,21.758,21.696,21.651,21.622,21.600,21.594,21.615,21.656,21.694,21.717,21.725,21.717,21.699,21.687,21.695,21.716,21.737,21.762
24.387,24.523,24.697,24.872,25.004,25.053,25.005,24.879,24.706,24.517,24.344,24.226,24.195,24.255,24.384,24.553,24.724,24.849,24.894,24.858,24.764,24.641,24.515,24.425,24.404
26.628,26.720,26.803,26.857,26.873,26.848,26.791,26.716,26.635,26.562,26.505,26.472,26.466,26.485,26.521,26.558,26.586,26.598,26.597,26.589,26.580,26.578,26.589,26.616,26.662
23.352,23.468,23.618,23.775,23.892,23.930,23.877,23.754,23.589,23.414,23.267,23.184,23.178,23.244,23.368,23.527,23.683,23.788,23.816,23.772,23.679,23.562,23.452,23.381,23.370
21.134,21.309,21.527,21.741,21.900,21.955,21.884,21.706,21.471,21.230,21.030,20.914,20.913,21.026,21.225,21.462,21.685,21.837,21.875,21.796,21.638,21.452,21.284,21.173,21.152
27.579,27.639,27.705,27.774,27.830,27.831,27.775,27.702,27.628,27.564,27.517,27.474,27.444,27.449,27.483,27.535,27.603,27.651,27.652,27.633,27.620,27.615,27.623,27.631,27.632
25.217,25.305,25.427,25.562,25.681,25.732,25.698,25.600,25.455,25.298,25.171,25.084,25.045,25.078,25.173,25.305,25.454,25.573,25.620,25.603,25.537,25.441,25.355,25.297,25.266
23.804,23.988,24.221,24.447,24.614,24.676,24.610,24.431,24.186,23.927,23.705,23.571,23.564,23.688,23.904,24.155,24.383,24.536,24.573,24.492,24.327,24.128,23.943,23.818,23.793
7.129,7.198,7.288,7.378,7.441,7.457,7.420,7.344,7.248,7.151,7.063,6.992,6.948,6.943,6.985,7.066,7.164,7.250,7.305,7.322,7.308,7.277,7.240,7.208,7.193
29.855,30.071,30.331,30.565,30.716,30.753,30.666,30.471,30.216,29.962,29.764,29.666,29.701,29.866,30.112,30.365,30.566,30.678,30.678,30.565,30.374,30.162,29.978,29.862,29.856
28.222,28.268,28.319,28.366,28.395,28.397,28.369,28.320,28.262,28.203,28.150,28.105,28.074,28.064,28.077,28.110,28.152,28.190,28.217,28.232,28.241,28.250,28.260,28.269,28.277
11.536,11.609,11.675,11.713,11.721,11.702,11.659,11.600,11.540,11.486,11.431,11.378,11.347,11.346,11.364,11.389,11.418,11.449,11.474,11.490,11.508,11.529,11.545,11.557,11.579
28.106,28.151,28.208,28.259,28.276,28.262,28.223,28.164,28.111,28.072,28.030,27.992,27.971,27.964,27.981,28.022,28.056,28.074,28.085,28.087,28.092,28.115,28.137,28.148,28.161
3.862,4.025,4.252,4.496,4.696,4.791,4.765,4.627,4.402,4.146,3.909,3.729,3.668,3.753,3.941,4.183,4.426,4.602,4.675,4.645,4.520,4.339,4.154,3.998,3.919
28.391,28.510,28.698,28.909,29.074,29.158,29.162,29.064,28.863,28.630,28.423,28.277,28.229,28.294,28.454,28.670,28.878,29.029,29.115,29.115,29.005,28.830,28.658,28.521,28.449
13.526,13.544,13.581,13.615,13.628,13.622,13.603,13.585,13.565,13.522,13.473,13.436,13.397,13.359,13.354,13.374,13.395,13.420,13.455,13.497,13.547,13.587,13.608,13.627,13.633
25.932,25.953,25.985,26.015,26.022,25.999,25.961,25.920,25.884,25.857,25.838,25.814,25.780,25.752,25.749,25.771,25.797,25.813,25.825,25.845,25.876,25.916,25.960,25.994,26.004
15.494,15.696,15.964,16.231,16.438,16.536,16.495,16.315,16.035,15.726,15.460,15.299,15.283,15.412,15.647,15.922,16.179,16.366,16.438,16.372,16.191,15.956,15.727,15.564,15.516
26.153,26.170,26.174,26.159,26.136,26.117,26.099,26.077,26.055,26.039,26.022,25.992,25.954,25.920,25.893,25.876,25.877,25.907,25.958,26.014,26.071,26.132,26.183,26.212,26.219
27.343,27.377,27.419,27.458,27.479,27.494,27.492,27.456,27.406,27.365,27.321,27.274,27.229,27.180,27.146,27.139,27.147,27.171,27.211,27.243,27.270,27.312,27.355,27.387,27.415
22.803,23.028,23.285,23.513,23.665,23.700,23.596,23.371,23.078,22.787,22.559,22.445,22.477,22.647,22.907,23.190,23.435,23.589,23.610,23.494,23.285,23.052,22.857,22.751,22.759
32.464,32.511,32.558,32.589,32.601,32.595,32.562,32.507,32.448,32.395,32.342,32.289,32.248,32.231,32.236,32.256,32.295,32.347,32.396,32.434,32.466,32.497,32.518,32.525,32.530
4.180,4.232,4.273,4.297,4.295,4.268,4.223,4.171,4.122,4.078,4.039,4.001,3.969,3.948,3.941,3.948,3.964,3.983,4.003,4.030,4.064,4.107,4.154,4.198,4.235
26.539,26.593,26.661,26.717,26.754,26.756,26.713,26.657,26.611,26.563,26.514,26.469,26.429,26.412,26.426,26.456,26.494,26.529,26.536,26.531,26.549,26.577,26.595,26.610,26.618
27.262,27.333,27.432,27.525,27.591,27.603,27.542,27.447,27.362,27.287,27.224,27.181,27.159,27.176,27.240,27.324,27.402,27.454,27.450,27.403,27.361,27.336,27.317,27.307,27.308
27.924,28.041,28.182,28.321,28.424,28.447,28.371,28.235,28.094,27.972,27.876,27.818,27.820,27.883,27.988,28.111,28.227,28.293,28.276,28.192,28.091,28.010,27.952,27.920,27.930
29.530,29.644,29.779,29.897,29.970,29.979,29.915,29.804,29.686,29.577,29.474,29.391,29.365,29.412,29.509,29.617,29.713,29.777,29.795,29.768,29.725,29.683,29.637,29.588,29.568
3.900,4.048,4.262,4.496,4.677,4.745,4.683,4.518,4.291,4.050,3.850,3.732,3.718,3.808,3.988,4.222,4.444,4.587,4.614,4.536,4.387,4.205,4.034,3.917,3.883
27.283,27.323,27.376,27.422,27.442,27.434,27.399,27.345,27.288,27.240,27.197,27.149,27.105,27.085,27.098,27.129,27.166,27.203,27.240,27.273,27.302,27.332,27.357,27.366,27.360
2.649,2.783,2.953,3.133,3.274,3.317,3.235,3.066,2.878,2.715,2.592,2.524,2.532,2.619,2.764,2.940,3.111,3.218,3.216,3.112,2.967,2.834,2.730,2.666,2.659
23.220,23.438,23.682,23.886,24.008,24.017,23.899,23.688,23.446,23.226,23.062,22.985,23.032,23.200,23.434,23.665,23.841,23.927,23.897,23.761,23.572,23.387,23.241,23.158,23.169
4.829,4.860,4.885,4.898,4.919,4.933,4.909,4.865,4.827,4.788,4.747,4.713,4.684,4.673,4.683,4.701,4.733,4.783,4.822,4.841,4.863,4.885,4.896,4.902,4.894
29.226,29.260,29.315,29.383,29.429,29.424,29.363,29.262,29.159,29.091,29.066,29.056,29.039,29.023,29.034,29.079,29.139,29.184,29.201,29.193,29.179,29.189,29.230,29.280,29.306
